,Mobile country code,Country,ISO 3166,Mobile network codes,National MNC authority,Remarks
0,289,A Abkhazia,GE-AB,List of mobile network codes in Abkhazia,,MCC is not listed by ITU
1,412,Afghanistan,AF,List of mobile network codes in Afghanistan,,
2,276,Albania,AL,List of mobile network codes in Albania,,
3,603,Algeria,DZ,List of mobile network codes in Algeria,,
4,544,American Samoa (United States of America),AS,List of mobile network codes in American Samoa,,
5,213,Andorra,AD,List of mobile network codes in Andorra,,
6,631,Angola,AO,List of mobile network codes in Angola,,
7,365,Anguilla (United Kingdom),AI,List of mobile network codes in Anguilla,Public Utilities Commission (PUC)[5],
8,344,Antigua and Barbuda,AG,List of mobile network codes in Antigua and Barbuda,,
9,722,Argentina,AR,List of mobile network codes in Argentina,,
10,283,Armenia,AM,List of mobile network codes in Armenia,,
11,363,Aruba,AW,List of mobile network codes in Aruba,,
12,505,Australia,AU,List of mobile network codes in Australia,,
13,232,Austria,AT,List of mobile network codes in Austria,Rundfunk- und Telekom Regulierungs-GmbH (RTR-GmbH)[6],
14,400,Azerbaijan,AZ,List of mobile network codes in Azerbaijan,,
15,364,B Bahamas,BS,List of mobile network codes in Bahamas,Utilities Regulation & Competition Authority (URCA)[7],
16,426,Bahrain,BH,List of mobile network codes in Bahrain,,
17,470,Bangladesh,BD,List of mobile network codes in Bangladesh,Bangladesh Telecommunication Regulatory Commission,
18,342,Barbados,BB,List of mobile network codes in Barbados,,
19,257,Belarus,BY,List of mobile network codes in Belarus,,
20,206,Belgium,BE,List of mobile network codes in Belgium,Belgian Institute for Postal services and Telecommunications (BIPT)[8],
21,702,Belize,BZ,List of mobile network codes in Belize,,
22,616,Benin,BJ,List of mobile network codes in Benin,,
23,350,Bermuda,BM,List of mobile network codes in Bermuda,,
24,402,Bhutan,BT,List of mobile network codes in Bhutan,,
25,736,Bolivia,BO,List of mobile network codes in Bolivia,,
26,362,"Bonaire, Sint Eustatius and Saba",BQ,List of mobile network codes in the former Netherlands Antilles,,
27,218,Bosnia and Herzegovina,BA,List of mobile network codes in Bosnia and Herzegovina,,
28,652,Botswana,BW,List of mobile network codes in Botswana,,
29,724,Brazil,BR,List of mobile network codes in Brazil,,
30,995,British Indian Ocean Territory (United Kingdom),IO,List of mobile networks in the British Indian Ocean Territory,,MCC is not listed by ITU
31,348,British Virgin Islands (United Kingdom),VG,List of mobile network codes in the British Virgin Islands,,
32,528,Brunei,BN,List of mobile network codes in Brunei,,
33,284,Bulgaria,BG,List of mobile network codes in Bulgaria,Communications Regulation Commission (CRC)[9],
34,613,Burkina Faso,BF,List of mobile network codes in Burkina Faso,,
35,642,Burundi,BI,List of mobile network codes in Burundi,L’Agence de Régulation et de Contrôle des Télécommunications (ARCT)[10],
